Event	ID	Name			Wwise Object Path	Notes
	352728014	Neon_Signs			\Default Work Unit\Player\Crash\Neon_Signs	
	469239576	Police_Sirens			\Default Work Unit\Enemy\Police_Sirens	
	896914041	Thuds			\Default Work Unit\Player\Crash\Thuds	
	1256513485	Bullet			\Default Work Unit\Enemy\Laser\Bullet	
	1526952917	EngineLoop			\Default Work Unit\EngineLoop	
	2188867727	Boost_Start			\Default Work Unit\Player\Boost\Boost_Start	
	2405648188	Release			\Default Work Unit\Player\Shield\Release	
	2584173288	Death_Explosions			\Default Work Unit\Enemy\Death_Explosions	
	2678880713	Fire			\Default Work Unit\Enemy\Laser\Fire	
	3076648345	Parry			\Default Work Unit\Player\Shield\Parry	
	3083087645	Player_Death			\Default Work Unit\Player\Crash\Player_Death	
	3092917036	Boost_End			\Default Work Unit\Player\Boost\Boost_End	
	4085277030	Hold_Shield			\Default Work Unit\Player\Shield\Hold_Shield	
	4166407614	Activate			\Default Work Unit\Player\Shield\Activate	
	4247371150	Chargeup			\Default Work Unit\Enemy\Laser\Chargeup	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	87812547	Explode 2	D:\Users\User\Documents\GitHub\Prof_Proj_7th_Orbit\Delivery_Turbo_S_Wwise_Project_Folder\.cache\Windows\SFX\Explosions\Explode 2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemy\Explosions\Explosions\Explode 2		636868
	111027056	Hold Shield	D:\Users\User\Documents\GitHub\Prof_Proj_7th_Orbit\Delivery_Turbo_S_Wwise_Project_Folder\.cache\Windows\SFX\Hold Shield_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Shield\Hold Shield		1409500
	130233522	Fast siren hi	D:\Users\User\Documents\GitHub\Prof_Proj_7th_Orbit\Delivery_Turbo_S_Wwise_Project_Folder\.cache\Windows\SFX\Fast siren hi_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemy\Sirens\Fast siren hi		952624
	180382592	police long	D:\Users\User\Documents\GitHub\Prof_Proj_7th_Orbit\Delivery_Turbo_S_Wwise_Project_Folder\.cache\Windows\SFX\police long_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemy\Sirens\police long		927928
	256232688	Thud4	D:\Users\User\Documents\GitHub\Prof_Proj_7th_Orbit\Delivery_Turbo_S_Wwise_Project_Folder\.cache\Windows\SFX\Thud4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Crashes\Thud\Thuds\Thud4		469288
	298664394	Air horn short	D:\Users\User\Documents\GitHub\Prof_Proj_7th_Orbit\Delivery_Turbo_S_Wwise_Project_Folder\.cache\Windows\SFX\Air horn short_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemy\Sirens\Air horn short		1421848
	325336864	Boost_End	D:\Users\User\Documents\GitHub\Prof_Proj_7th_Orbit\Delivery_Turbo_S_Wwise_Project_Folder\.cache\Windows\SFX\Boost_End_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Boost\Boost_End		601588
	328277594	Activate	D:\Users\User\Documents\GitHub\Prof_Proj_7th_Orbit\Delivery_Turbo_S_Wwise_Project_Folder\.cache\Windows\SFX\Activate_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Shield\Activate		624520
	332389604	Fire_2	D:\Users\User\Documents\GitHub\Prof_Proj_7th_Orbit\Delivery_Turbo_S_Wwise_Project_Folder\.cache\Windows\SFX\Fire_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemy\Lasers\Fire\Fire_2		679204
	377402952	Release	D:\Users\User\Documents\GitHub\Prof_Proj_7th_Orbit\Delivery_Turbo_S_Wwise_Project_Folder\.cache\Windows\SFX\Release_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Shield\Release		419896
	382916893	Explode 3	D:\Users\User\Documents\GitHub\Prof_Proj_7th_Orbit\Delivery_Turbo_S_Wwise_Project_Folder\.cache\Windows\SFX\Explosions\Explode 3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemy\Explosions\Explosions\Explode 3		705664
	440780343	Thud2	D:\Users\User\Documents\GitHub\Prof_Proj_7th_Orbit\Delivery_Turbo_S_Wwise_Project_Folder\.cache\Windows\SFX\Thud\Thud2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Crashes\Thud\Thuds\Thud2		435772
